,Precinct,State Code,Count,State Name
22840,68.0,MT,3,Montana
22841,68.0,NC,50,North Carolina
22842,68.0,NE,28,Nebraska
22843,68.0,NH,12,New Hampshire
22844,68.0,NJ,690,New Jersey
22845,68.0,NM,3,New Mexico
22846,68.0,NY,10737,New York
22847,68.0,OH,43,Ohio
22848,68.0,OK,6,Oklahoma
22849,68.0,OR,5,Oregon
22850,68.0,PA,303,Pennsylvania
22851,68.0,RI,12,Rhode Island
22852,68.0,SC,23,South Carolina
22853,68.0,SD,1,South Dakota
22854,68.0,TN,15,Tennessee
22855,68.0,TX,21,Texas
22856,68.0,UT,1,Utah
22857,68.0,VA,61,Virginia
22858,68.0,VT,3,Vermont
22859,68.0,WA,13,Washington
22860,68.0,WI,7,Wisconsin
22861,68.0,WV,1,West Virginia
22862,68.0,WY,2,Wyoming
22863,69.0,AL,6,Alabama
22864,69.0,AR,1,Arkansas
22865,69.0,AZ,11,Arizona
22866,69.0,CA,5,California
22867,69.0,CO,1,Colorado
22868,69.0,CT,61,Connecticut
22869,69.0,DC,1,District of Columbia
22870,69.0,DE,13,Delaware
22871,69.0,FL,151,Florida
22872,69.0,GA,59,Georgia
22873,69.0,IA,5,Iowa
22874,69.0,ID,1,Idaho
22875,69.0,IL,12,Illinois
22876,69.0,IN,5,Indiana
22877,69.0,KS,1,Kansas
22878,69.0,KY,6,Kentucky
22879,69.0,LA,1,Louisiana
22880,69.0,MA,43,Massachusetts
22881,69.0,MD,38,Maryland
22882,69.0,ME,139,Maine
22883,69.0,MI,13,Michigan
22884,69.0,MN,7,Minnesota
22885,69.0,MS,12,Mississippi
22886,69.0,NC,44,North Carolina
22887,69.0,NE,1,Nebraska
22888,69.0,NH,4,New Hampshire
22889,69.0,NJ,200,New Jersey
22890,69.0,NY,2888,New York
22891,69.0,OH,9,Ohio
22892,69.0,OK,6,Oklahoma
22893,69.0,PA,134,Pennsylvania
22894,69.0,RI,6,Rhode Island
22895,69.0,SC,15,South Carolina
22896,69.0,SD,4,South Dakota
22897,69.0,TN,39,Tennessee
22898,69.0,TX,12,Texas
22899,69.0,VA,48,Virginia
22900,69.0,WA,1,Washington
22901,69.0,WI,2,Wisconsin
22902,69.0,WV,5,West Virginia
22903,70.0,AK,5,Alaska
22904,70.0,AL,33,Alabama
22905,70.0,AR,6,Arkansas
22906,70.0,AZ,30,Arizona
22907,70.0,CA,59,California
22908,70.0,CO,12,Colorado
22909,70.0,CT,172,Connecticut
22910,70.0,DC,7,District of Columbia
22911,70.0,DE,48,Delaware
22912,70.0,FL,290,Florida
22913,70.0,GA,93,Georgia
22914,70.0,HI,1,Hawaii
22915,70.0,IA,24,Iowa
22916,70.0,ID,7,Idaho
22917,70.0,IL,63,Illinois
22918,70.0,IN,13,Indiana
22919,70.0,KY,12,Kentucky
22920,70.0,LA,4,Louisiana
22921,70.0,MA,128,Massachusetts
22922,70.0,MD,155,Maryland
22923,70.0,ME,14,Maine
22924,70.0,MI,41,Michigan
22925,70.0,MN,18,Minnesota
22926,70.0,MO,13,Missouri
22927,70.0,MS,13,Mississippi
22928,70.0,MT,6,Montana
22929,70.0,NC,110,North Carolina
22930,70.0,ND,3,North Dakota
22931,70.0,NE,7,Nebraska
22932,70.0,NH,21,New Hampshire
22933,70.0,NJ,1159,New Jersey
22934,70.0,NM,5,New Mexico
22935,70.0,NV,2,Nevada
22936,70.0,NY,14728,New York
22937,70.0,OH,46,Ohio
22938,70.0,OK,25,Oklahoma
22939,70.0,OR,4,Oregon
22940,70.0,PA,550,Pennsylvania
22941,70.0,PR,1,Puerto Rico
22942,70.0,RI,17,Rhode Island
22943,70.0,SC,45,South Carolina
22944,70.0,SD,13,South Dakota
22945,70.0,TN,27,Tennessee
22946,70.0,TX,110,Texas
22947,70.0,UT,2,Utah
22948,70.0,VA,147,Virginia
22949,70.0,VT,12,Vermont
22950,70.0,WA,18,Washington
22951,70.0,WI,10,Wisconsin
22952,70.0,WV,2,West Virginia
22953,71.0,AK,1,Alaska
22954,71.0,AL,11,Alabama
22955,71.0,AR,3,Arkansas
22956,71.0,AZ,19,Arizona
22957,71.0,CA,26,California
22958,71.0,CO,2,Colorado
22959,71.0,CT,109,Connecticut
22960,71.0,DC,2,District of Columbia
22961,71.0,DE,19,Delaware
22962,71.0,FL,148,Florida
22963,71.0,GA,84,Georgia
22964,71.0,IA,7,Iowa
22965,71.0,ID,1,Idaho
22966,71.0,IL,29,Illinois
22967,71.0,IN,10,Indiana
22968,71.0,KY,1,Kentucky
22969,71.0,LA,6,Louisiana
22970,71.0,MA,90,Massachusetts
22971,71.0,MD,69,Maryland
22972,71.0,ME,20,Maine
22973,71.0,MI,22,Michigan
22974,71.0,MN,10,Minnesota
22975,71.0,MO,1,Missouri
22976,71.0,MS,5,Mississippi
22977,71.0,MT,2,Montana
22978,71.0,NC,74,North Carolina
22979,71.0,NH,6,New Hampshire
22980,71.0,NJ,329,New Jersey
22981,71.0,NM,3,New Mexico
22982,71.0,NY,5122,New York
22983,71.0,OH,19,Ohio
22984,71.0,OK,10,Oklahoma
22985,71.0,OR,2,Oregon
22986,71.0,PA,255,Pennsylvania
22987,71.0,RI,3,Rhode Island
22988,71.0,SC,42,South Carolina
22989,71.0,SD,5,South Dakota
22990,71.0,TN,29,Tennessee
22991,71.0,TX,31,Texas
22992,71.0,UT,1,Utah
22993,71.0,VA,70,Virginia
22994,71.0,VT,6,Vermont
22995,71.0,WA,11,Washington
22996,71.0,WI,6,Wisconsin
22997,71.0,WV,5,West Virginia
22998,72.0,AK,1,Alaska
22999,72.0,AL,15,Alabama
23000,72.0,AR,4,Arkansas
23001,72.0,AZ,26,Arizona
23002,72.0,CA,31,California
23003,72.0,CO,6,Colorado
23004,72.0,CT,110,Connecticut
23005,72.0,DC,2,District of Columbia
23006,72.0,DE,15,Delaware
23007,72.0,FL,122,Florida
23008,72.0,GA,31,Georgia
23009,72.0,HI,3,Hawaii
23010,72.0,IA,7,Iowa
23011,72.0,ID,3,Idaho
23012,72.0,IL,80,Illinois
23013,72.0,IN,17,Indiana
23014,72.0,KS,3,Kansas
23015,72.0,KY,8,Kentucky
23016,72.0,LA,1,Louisiana
23017,72.0,MA,84,Massachusetts
23018,72.0,MD,136,Maryland
23019,72.0,ME,16,Maine
23020,72.0,MI,16,Michigan
23021,72.0,MN,10,Minnesota
23022,72.0,MS,10,Mississippi
23023,72.0,MT,2,Montana
23024,72.0,NC,70,North Carolina
23025,72.0,NE,1,Nebraska
23026,72.0,NH,14,New Hampshire
23027,72.0,NJ,514,New Jersey
23028,72.0,NM,1,New Mexico
23029,72.0,NV,4,Nevada
23030,72.0,NY,6600,New York
23031,72.0,OH,34,Ohio
23032,72.0,OK,14,Oklahoma
23033,72.0,OR,3,Oregon
23034,72.0,PA,364,Pennsylvania
23035,72.0,RI,9,Rhode Island
23036,72.0,SC,31,South Carolina
23037,72.0,SD,2,South Dakota
23038,72.0,TN,13,Tennessee
23039,72.0,TX,29,Texas
23040,72.0,UT,3,Utah
23041,72.0,VA,71,Virginia
23042,72.0,VT,11,Vermont
23043,72.0,WA,29,Washington
23044,72.0,WI,9,Wisconsin
23045,72.0,WV,6,West Virginia
23046,73.0,AL,10,Alabama
23047,73.0,AZ,12,Arizona
23048,73.0,CA,25,California
23049,73.0,CO,1,Colorado
23050,73.0,CT,58,Connecticut
23051,73.0,DE,19,Delaware
23052,73.0,FL,101,Florida
23053,73.0,GA,68,Georgia
23054,73.0,IA,5,Iowa
23055,73.0,ID,3,Idaho
23056,73.0,IL,11,Illinois
23057,73.0,IN,4,Indiana
23058,73.0,KS,1,Kansas
23059,73.0,KY,3,Kentucky
23060,73.0,LA,4,Louisiana
23061,73.0,MA,52,Massachusetts
23062,73.0,MD,48,Maryland
23063,73.0,ME,17,Maine
23064,73.0,MI,10,Michigan
23065,73.0,MN,3,Minnesota
23066,73.0,MO,2,Missouri
23067,73.0,MS,18,Mississippi
23068,73.0,NC,79,North Carolina
23069,73.0,NE,1,Nebraska
23070,73.0,NH,2,New Hampshire
23071,73.0,NJ,242,New Jersey
23072,73.0,NM,3,New Mexico
23073,73.0,NY,2956,New York
23074,73.0,OH,13,Ohio
23075,73.0,OK,8,Oklahoma
23076,73.0,OR,1,Oregon
23077,73.0,PA,190,Pennsylvania
23078,73.0,PR,1,Puerto Rico
23079,73.0,RI,13,Rhode Island
23080,73.0,SC,47,South Carolina
23081,73.0,SD,2,South Dakota
23082,73.0,TN,17,Tennessee
23083,73.0,TX,43,Texas
23084,73.0,VA,72,Virginia
23085,73.0,VT,6,Vermont
23086,73.0,WA,4,Washington
23087,73.0,WI,4,Wisconsin
23088,73.0,WV,2,West Virginia
23089,73.0,WY,1,Wyoming
23093,75.0,AK,2,Alaska
23094,75.0,AL,9,Alabama
23095,75.0,AZ,21,Arizona
23096,75.0,CA,9,California
23097,75.0,CT,55,Connecticut
23098,75.0,DE,19,Delaware
23099,75.0,FL,138,Florida
23100,75.0,GA,52,Georgia
23101,75.0,IA,1,Iowa
23102,75.0,IL,24,Illinois
23103,75.0,IN,17,Indiana
23104,75.0,KY,2,Kentucky
23105,75.0,LA,3,Louisiana
23106,75.0,MA,49,Massachusetts
23107,75.0,MD,54,Maryland
23108,75.0,ME,115,Maine
23109,75.0,MI,11,Michigan
23110,75.0,MN,5,Minnesota
23111,75.0,MO,1,Missouri
23112,75.0,MS,8,Mississippi
23113,75.0,MT,1,Montana
23114,75.0,NC,88,North Carolina
23115,75.0,NH,7,New Hampshire
23116,75.0,NJ,318,New Jersey
23117,75.0,NM,2,New Mexico
23118,75.0,NV,1,Nevada
23119,75.0,NY,4434,New York
23120,75.0,OH,19,Ohio
23121,75.0,OK,11,Oklahoma
23122,75.0,OR,1,Oregon
23123,75.0,PA,296,Pennsylvania
23124,75.0,PR,1,Puerto Rico
23125,75.0,RI,8,Rhode Island
23126,75.0,SC,55,South Carolina
23127,75.0,SD,5,South Dakota
23128,75.0,TN,28,Tennessee
23129,75.0,TX,31,Texas
23130,75.0,UT,2,Utah
23131,75.0,VA,113,Virginia
23132,75.0,VT,6,Vermont
23133,75.0,WA,6,Washington
23134,75.0,WI,1,Wisconsin
23135,75.0,WV,6,West Virginia
23136,76.0,AK,1,Alaska
23137,76.0,AL,2,Alabama
23138,76.0,AR,2,Arkansas
23139,76.0,AZ,10,Arizona
23140,76.0,CA,22,California
23141,76.0,CO,4,Colorado
23142,76.0,CT,47,Connecticut
23143,76.0,DC,3,District of Columbia
23144,76.0,DE,1,Delaware
23145,76.0,FL,48,Florida
23146,76.0,GA,10,Georgia
23147,76.0,HI,1,Hawaii
23148,76.0,IA,4,Iowa
23149,76.0,IL,7,Illinois
23150,76.0,IN,10,Indiana
23151,76.0,LA,2,Louisiana
23152,76.0,MA,75,Massachusetts
23153,76.0,MD,32,Maryland
23154,76.0,ME,95,Maine
23155,76.0,MI,7,Michigan
23156,76.0,MN,1,Minnesota
23157,76.0,MO,2,Missouri
23158,76.0,MS,1,Mississippi
23159,76.0,NC,20,North Carolina
23160,76.0,ND,1,North Dakota
23161,76.0,NH,3,New Hampshire
23162,76.0,NJ,240,New Jersey
23163,76.0,NM,2,New Mexico
23164,76.0,NY,2997,New York
23165,76.0,OH,14,Ohio
23166,76.0,OK,4,Oklahoma
23167,76.0,PA,88,Pennsylvania
23168,76.0,RI,5,Rhode Island
23169,76.0,SC,4,South Carolina
23170,76.0,TN,11,Tennessee
23171,76.0,TX,13,Texas
23172,76.0,VA,25,Virginia
23173,76.0,VT,6,Vermont
23174,76.0,WA,11,Washington
23175,76.0,WI,1,Wisconsin
23176,77.0,AL,8,Alabama
23177,77.0,AR,7,Arkansas
23178,77.0,AZ,49,Arizona
23179,77.0,CA,53,California
23180,77.0,CO,9,Colorado
23181,77.0,CT,149,Connecticut
23182,77.0,DC,15,District of Columbia
23183,77.0,DE,21,Delaware
23184,77.0,FL,189,Florida
23185,77.0,GA,90,Georgia
23186,77.0,IA,9,Iowa
23187,77.0,ID,3,Idaho
23188,77.0,IL,84,Illinois
23189,77.0,IN,9,Indiana
23190,77.0,KS,2,Kansas
23191,77.0,LA,3,Louisiana
23192,77.0,MA,119,Massachusetts
23193,77.0,MD,75,Maryland
23194,77.0,ME,9,Maine
23195,77.0,MI,18,Michigan
23196,77.0,MN,9,Minnesota
23197,77.0,MO,7,Missouri
23198,77.0,MS,8,Mississippi
23199,77.0,MT,3,Montana
23200,77.0,NC,124,North Carolina
23201,77.0,ND,3,North Dakota
23202,77.0,NE,4,Nebraska
23203,77.0,NH,14,New Hampshire
23204,77.0,NJ,451,New Jersey
23205,77.0,NM,3,New Mexico
23206,77.0,NY,5913,New York
23207,77.0,OH,27,Ohio
23208,77.0,OK,22,Oklahoma
23209,77.0,OR,3,Oregon
23210,77.0,PA,284,Pennsylvania
23211,77.0,RI,14,Rhode Island
23212,77.0,SC,38,South Carolina
23213,77.0,SD,10,South Dakota
23214,77.0,TN,11,Tennessee
23215,77.0,TX,48,Texas
23216,77.0,UT,3,Utah
23217,77.0,VA,105,Virginia
23218,77.0,VT,24,Vermont
23219,77.0,WA,21,Washington
23220,77.0,WI,7,Wisconsin
23221,77.0,WV,5,West Virginia
23222,77.0,WY,1,Wyoming
23223,78.0,AL,27,Alabama
23224,78.0,AR,3,Arkansas
23225,78.0,AZ,22,Arizona
23226,78.0,CA,39,California
23227,78.0,CO,11,Colorado
23228,78.0,CT,145,Connecticut
23229,78.0,DC,5,District of Columbia
23230,78.0,DE,9,Delaware
23231,78.0,FL,142,Florida
23232,78.0,GA,22,Georgia
23233,78.0,HI,1,Hawaii
23234,78.0,ID,3,Idaho
23235,78.0,IL,17,Illinois
23236,78.0,IN,17,Indiana
23237,78.0,KY,3,Kentucky
23238,78.0,LA,8,Louisiana
23239,78.0,MA,105,Massachusetts
23240,78.0,MD,50,Maryland
23241,78.0,ME,3,Maine
23242,78.0,MI,12,Michigan
23243,78.0,MN,4,Minnesota
23244,78.0,MO,2,Missouri
23245,78.0,MS,4,Mississippi
23246,78.0,MT,1,Montana
23247,78.0,NC,46,North Carolina
23248,78.0,NE,2,Nebraska
23249,78.0,NH,9,New Hampshire
23250,78.0,NJ,460,New Jersey
23251,78.0,NY,7954,New York
23252,78.0,OH,15,Ohio
23253,78.0,OK,8,Oklahoma
23254,78.0,OR,5,Oregon
23255,78.0,PA,178,Pennsylvania
23256,78.0,RI,9,Rhode Island
23257,78.0,SC,13,South Carolina
23258,78.0,SD,2,South Dakota
23259,78.0,TN,5,Tennessee
23260,78.0,TX,35,Texas
23261,78.0,VA,63,Virginia
23262,78.0,VT,20,Vermont
23263,78.0,WA,12,Washington
23264,78.0,WI,3,Wisconsin
23265,79.0,AK,2,Alaska
23266,79.0,AL,11,Alabama
23267,79.0,AR,6,Arkansas
23268,79.0,AZ,30,Arizona
23269,79.0,CA,48,California
23270,79.0,CO,10,Colorado
23271,79.0,CT,99,Connecticut
23272,79.0,DC,12,District of Columbia
23273,79.0,DE,20,Delaware
23274,79.0,FL,121,Florida
23275,79.0,GA,68,Georgia
23276,79.0,IA,8,Iowa
23277,79.0,ID,2,Idaho
23278,79.0,IL,25,Illinois
23279,79.0,IN,26,Indiana
23280,79.0,KS,1,Kansas
23281,79.0,KY,6,Kentucky
23282,79.0,LA,6,Louisiana
23283,79.0,MA,85,Massachusetts
23284,79.0,MD,73,Maryland
23285,79.0,ME,11,Maine
23286,79.0,MI,15,Michigan
23287,79.0,MN,5,Minnesota
23288,79.0,MO,3,Missouri
23289,79.0,MS,7,Mississippi
23290,79.0,NC,106,North Carolina
23291,79.0,NE,3,Nebraska
23292,79.0,NH,6,New Hampshire
23293,79.0,NJ,409,New Jersey
23294,79.0,NM,6,New Mexico
23295,79.0,NV,1,Nevada
23296,79.0,NY,5529,New York
23297,79.0,OH,35,Ohio
23298,79.0,OK,11,Oklahoma
23299,79.0,OR,5,Oregon
23300,79.0,PA,239,Pennsylvania
23301,79.0,RI,10,Rhode Island
23302,79.0,SC,52,South Carolina
23303,79.0,SD,4,South Dakota
23304,79.0,TN,13,Tennessee
23305,79.0,TX,43,Texas
23306,79.0,VA,94,Virginia
23307,79.0,VT,8,Vermont
23308,79.0,WA,11,Washington
23309,79.0,WI,5,Wisconsin
23310,79.0,WV,4,West Virginia
23311,79.0,WY,1,Wyoming
23314,81.0,AL,3,Alabama
23315,81.0,AZ,11,Arizona
23316,81.0,CA,23,California
23317,81.0,CT,31,Connecticut
23318,81.0,DC,3,District of Columbia
23319,81.0,DE,7,Delaware
23320,81.0,FL,49,Florida
23321,81.0,GA,22,Georgia
23322,81.0,IA,1,Iowa
23323,81.0,IL,14,Illinois
23324,81.0,KS,2,Kansas
23325,81.0,LA,1,Louisiana
23326,81.0,MA,28,Massachusetts
23327,81.0,MD,32,Maryland
23328,81.0,ME,11,Maine
23329,81.0,MI,11,Michigan
23330,81.0,MN,3,Minnesota
23331,81.0,MO,2,Missouri
23332,81.0,MS,5,Mississippi
23333,81.0,NC,42,North Carolina
23334,81.0,NE,2,Nebraska
23335,81.0,NH,2,New Hampshire
23336,81.0,NJ,130,New Jersey
23337,81.0,NY,1278,New York
23338,81.0,OH,8,Ohio
23339,81.0,OK,1,Oklahoma
23340,81.0,OR,1,Oregon
23341,81.0,PA,81,Pennsylvania
23342,81.0,RI,2,Rhode Island
23343,81.0,SC,25,South Carolina
23344,81.0,SD,1,South Dakota
23345,81.0,TN,5,Tennessee
23346,81.0,TX,16,Texas
23347,81.0,UT,1,Utah
23348,81.0,VA,39,Virginia
23349,81.0,VT,4,Vermont
23350,81.0,WA,8,Washington
23351,81.0,WI,1,Wisconsin
23352,81.0,WV,2,West Virginia
23355,83.0,AK,3,Alaska
23356,83.0,AL,6,Alabama
23357,83.0,AR,2,Arkansas
23358,83.0,AZ,26,Arizona
23359,83.0,CA,51,California
23360,83.0,CO,13,Colorado
23361,83.0,CT,134,Connecticut
23362,83.0,DC,5,District of Columbia
23363,83.0,DE,10,Delaware
23364,83.0,FL,140,Florida
23365,83.0,GA,48,Georgia
23366,83.0,IA,10,Iowa
23367,83.0,ID,2,Idaho
23368,83.0,IL,37,Illinois
23369,83.0,IN,11,Indiana
23370,83.0,KS,4,Kansas
23371,83.0,LA,3,Louisiana
23372,83.0,MA,118,Massachusetts
23373,83.0,MD,81,Maryland
23374,83.0,ME,8,Maine
23375,83.0,MI,24,Michigan
23376,83.0,MN,8,Minnesota
23377,83.0,MO,3,Missouri
23378,83.0,MS,4,Mississippi
23379,83.0,NC,87,North Carolina
23380,83.0,NE,1,Nebraska
23381,83.0,NH,11,New Hampshire
23382,83.0,NJ,378,New Jersey
23383,83.0,NM,2,New Mexico
23384,83.0,NY,4151,New York
23385,83.0,OH,32,Ohio
23386,83.0,OK,5,Oklahoma
23387,83.0,OR,9,Oregon
23388,83.0,PA,293,Pennsylvania
23389,83.0,RI,21,Rhode Island
23390,83.0,SC,14,South Carolina
23391,83.0,TN,19,Tennessee
23392,83.0,TX,63,Texas
23393,83.0,UT,5,Utah
23394,83.0,VA,74,Virginia
23395,83.0,VT,12,Vermont
23396,83.0,WA,16,Washington
23397,83.0,WI,3,Wisconsin
23398,83.0,WV,4,West Virginia
23399,84.0,AK,2,Alaska
23400,84.0,AL,8,Alabama
23401,84.0,AR,4,Arkansas
23402,84.0,AZ,30,Arizona
23403,84.0,CA,45,California
23404,84.0,CO,8,Colorado
23405,84.0,CT,199,Connecticut
23406,84.0,DC,20,District of Columbia
23407,84.0,DE,30,Delaware
23408,84.0,FL,188,Florida
23409,84.0,GA,70,Georgia
23410,84.0,HI,1,Hawaii
23411,84.0,IA,5,Iowa
23412,84.0,ID,7,Idaho
23413,84.0,IL,54,Illinois
23414,84.0,IN,72,Indiana
23415,84.0,KS,7,Kansas
23416,84.0,KY,10,Kentucky
23417,84.0,LA,9,Louisiana
23418,84.0,MA,158,Massachusetts
23419,84.0,MD,116,Maryland
23420,84.0,ME,21,Maine
23421,84.0,MI,27,Michigan
23422,84.0,MN,41,Minnesota
23423,84.0,MO,2,Missouri
23424,84.0,MS,9,Mississippi
23425,84.0,NC,115,North Carolina
23426,84.0,ND,1,North Dakota
23427,84.0,NE,4,Nebraska
23428,84.0,NH,15,New Hampshire
23429,84.0,NJ,1296,New Jersey
23430,84.0,NM,2,New Mexico
23431,84.0,NY,13015,New York
23432,84.0,OH,52,Ohio
23433,84.0,OK,27,Oklahoma
23434,84.0,OR,4,Oregon
23435,84.0,PA,455,Pennsylvania
23436,84.0,RI,22,Rhode Island
23437,84.0,SC,47,South Carolina
23438,84.0,SD,5,South Dakota
23439,84.0,TN,15,Tennessee
23440,84.0,TX,54,Texas
23441,84.0,UT,1,Utah
23442,84.0,VA,161,Virginia
23443,84.0,VT,11,Vermont
23444,84.0,WA,8,Washington
23445,84.0,WI,7,Wisconsin
23446,84.0,WV,5,West Virginia
23447,84.0,WY,1,Wyoming
23456,88.0,AK,3,Alaska
23457,88.0,AL,5,Alabama
23458,88.0,AR,3,Arkansas
23459,88.0,AZ,46,Arizona
23460,88.0,CA,59,California
23461,88.0,CO,9,Colorado
23462,88.0,CT,102,Connecticut
23463,88.0,DC,14,District of Columbia
23464,88.0,DE,13,Delaware
23465,88.0,FL,98,Florida
23466,88.0,GA,34,Georgia
23467,88.0,HI,3,Hawaii
23468,88.0,IA,4,Iowa
23469,88.0,ID,4,Idaho
23470,88.0,IL,30,Illinois
23471,88.0,IN,36,Indiana
23472,88.0,KS,3,Kansas
23473,88.0,KY,3,Kentucky
23474,88.0,LA,2,Louisiana
23475,88.0,MA,82,Massachusetts
23476,88.0,MD,73,Maryland
23477,88.0,ME,17,Maine
23478,88.0,MI,24,Michigan
23479,88.0,MN,3,Minnesota
23480,88.0,MO,4,Missouri
23481,88.0,MS,9,Mississippi
23482,88.0,MT,2,Montana
23483,88.0,NC,67,North Carolina
23484,88.0,NH,7,New Hampshire
23485,88.0,NJ,490,New Jersey
23486,88.0,NM,4,New Mexico
23487,88.0,NY,5835,New York
23488,88.0,OH,29,Ohio
23489,88.0,OK,24,Oklahoma
23490,88.0,OR,6,Oregon
23491,88.0,PA,237,Pennsylvania
23492,88.0,RI,14,Rhode Island
23493,88.0,SC,27,South Carolina
23494,88.0,SD,2,South Dakota
23495,88.0,TN,30,Tennessee
23496,88.0,TX,35,Texas
23497,88.0,VA,88,Virginia
23498,88.0,VT,13,Vermont
23499,88.0,WA,16,Washington
23500,88.0,WI,8,Wisconsin
23501,88.0,WV,5,West Virginia
23506,90.0,AK,3,Alaska
23507,90.0,AL,11,Alabama
23508,90.0,AR,6,Arkansas
23509,90.0,AZ,30,Arizona
23510,90.0,CA,46,California
23511,90.0,CO,10,Colorado
23512,90.0,CT,125,Connecticut
23513,90.0,DC,10,District of Columbia
23514,90.0,DE,9,Delaware
23515,90.0,FL,151,Florida
23516,90.0,GA,46,Georgia
23517,90.0,HI,1,Hawaii
23518,90.0,IA,9,Iowa
23519,90.0,ID,5,Idaho
23520,90.0,IL,61,Illinois
23521,90.0,IN,35,Indiana
23522,90.0,KY,7,Kentucky
23523,90.0,LA,3,Louisiana
23524,90.0,MA,141,Massachusetts
23525,90.0,MD,81,Maryland
23526,90.0,ME,76,Maine
23527,90.0,MI,32,Michigan
23528,90.0,MN,21,Minnesota
23529,90.0,MO,6,Missouri
23530,90.0,MS,5,Mississippi
23531,90.0,MT,3,Montana
23532,90.0,NC,81,North Carolina
23533,90.0,NE,2,Nebraska
23534,90.0,NH,19,New Hampshire
23535,90.0,NJ,726,New Jersey
23536,90.0,NM,6,New Mexico
23537,90.0,NY,9943,New York
23538,90.0,OH,42,Ohio
23539,90.0,OK,32,Oklahoma
23540,90.0,OR,19,Oregon
23541,90.0,PA,333,Pennsylvania
23542,90.0,RI,13,Rhode Island
23543,90.0,SC,18,South Carolina
23544,90.0,TN,36,Tennessee
23545,90.0,TX,35,Texas
23546,90.0,UT,2,Utah
23547,90.0,VA,97,Virginia
23548,90.0,VT,13,Vermont
23549,90.0,WA,13,Washington
23550,90.0,WI,6,Wisconsin
23551,90.0,WV,3,West Virginia
23552,90.0,WY,1,Wyoming
23557,94.0,AK,1,Alaska
23558,94.0,AL,12,Alabama
23559,94.0,AR,7,Arkansas
23560,94.0,AZ,13,Arizona
23561,94.0,CA,71,California
23562,94.0,CO,6,Colorado
23563,94.0,CT,140,Connecticut
23564,94.0,DC,4,District of Columbia
23565,94.0,DE,23,Delaware
23566,94.0,FL,115,Florida
23567,94.0,GA,16,Georgia
23568,94.0,HI,1,Hawaii
23569,94.0,IA,6,Iowa
23570,94.0,ID,2,Idaho
23571,94.0,IL,32,Illinois
23572,94.0,IN,57,Indiana
23573,94.0,KS,3,Kansas
23574,94.0,KY,4,Kentucky
23575,94.0,LA,4,Louisiana
23576,94.0,MA,108,Massachusetts
23577,94.0,MD,60,Maryland
23578,94.0,ME,52,Maine
23579,94.0,MI,34,Michigan
23580,94.0,MN,16,Minnesota
23581,94.0,MO,8,Missouri
23582,94.0,MS,6,Mississippi
23583,94.0,MT,1,Montana
23584,94.0,NC,36,North Carolina
23585,94.0,ND,2,North Dakota
23586,94.0,NH,24,New Hampshire
23587,94.0,NJ,528,New Jersey
23588,94.0,NM,2,New Mexico
23589,94.0,NY,5809,New York
23590,94.0,OH,33,Ohio
23591,94.0,OK,9,Oklahoma
23592,94.0,OR,7,Oregon
23593,94.0,PA,222,Pennsylvania
23594,94.0,RI,21,Rhode Island
23595,94.0,SC,11,South Carolina
23596,94.0,SD,1,South Dakota
23597,94.0,TN,26,Tennessee
23598,94.0,TX,27,Texas
23599,94.0,UT,2,Utah
23600,94.0,VA,62,Virginia
23601,94.0,VT,17,Vermont
23602,94.0,WA,9,Washington
23603,94.0,WI,7,Wisconsin
23604,94.0,WV,7,West Virginia
23605,94.0,WY,1,Wyoming
23614,100.0,AZ,2,Arizona
23615,100.0,CA,4,California
23616,100.0,CO,1,Colorado
23617,100.0,CT,20,Connecticut
23618,100.0,DC,1,District of Columbia
23619,100.0,DE,1,Delaware
23620,100.0,FL,35,Florida
23621,100.0,GA,4,Georgia
23622,100.0,ID,2,Idaho
23623,100.0,IL,4,Illinois
23624,100.0,IN,2,Indiana
23625,100.0,LA,1,Louisiana
23626,100.0,MA,8,Massachusetts
23627,100.0,MD,6,Maryland
23628,100.0,MI,8,Michigan
23629,100.0,MN,2,Minnesota
23630,100.0,MO,1,Missouri
23631,100.0,NC,9,North Carolina
23632,100.0,NH,2,New Hampshire
23633,100.0,NJ,33,New Jersey
23634,100.0,NV,2,Nevada
23635,100.0,NY,1538,New York
23636,100.0,OH,5,Ohio
23637,100.0,OK,3,Oklahoma
23638,100.0,PA,40,Pennsylvania
23639,100.0,RI,2,Rhode Island
23640,100.0,SC,6,South Carolina
23641,100.0,TN,5,Tennessee
23642,100.0,TX,4,Texas
23643,100.0,VA,15,Virginia
23644,100.0,VT,1,Vermont
23645,100.0,WA,1,Washington
23646,100.0,WV,1,West Virginia
23647,101.0,AL,5,Alabama
23648,101.0,AZ,2,Arizona
23649,101.0,CA,10,California
23650,101.0,CT,9,Connecticut
23651,101.0,DE,5,Delaware
23652,101.0,FL,36,Florida
23653,101.0,GA,13,Georgia
23654,101.0,IA,1,Iowa
23655,101.0,IL,8,Illinois
23656,101.0,IN,2,Indiana
23657,101.0,KS,2,Kansas
23658,101.0,MA,9,Massachusetts
23659,101.0,MD,17,Maryland
23660,101.0,MI,3,Michigan
23661,101.0,MN,2,Minnesota
23662,101.0,MS,1,Mississippi
23663,101.0,MT,4,Montana
23664,101.0,NC,24,North Carolina
23665,101.0,NE,1,Nebraska
23666,101.0,NH,2,New Hampshire
23667,101.0,NJ,62,New Jersey
23668,101.0,NV,1,Nevada
23669,101.0,NY,1776,New York
